A,B,C,code,group,description
#,3,8,#38,MOT,4-cyl. turbo dies. eng. 1.6 l/92 kW (4V)TDI common rail ABT power enhancement
#,7,U,#7U,STR,Engine start and remote start feature without keyless locking and starting system
#,A,T,#AT,BRS,
#,B,1,#B1,BRS,ESC special vehicle 1
#,B,2,#B2,BRS,ESC special vehicle 2
#,B,3,#B3,BRS,ESC special vehicle 3
#,B,4,#B4,BRS,ESC special vehicle 4
#,B,5,#B5,BRS,ESC special vehicle 5
#,B,6,#B6,BRS,ESC special vehicle 6
#,B,7,#B7,BRS,ESC special vehicle 7
#,B,8,#B8,BRS,ASR application matched to special-purpose vehicle 1
#,B,9,#B9,BRS,ASR application matched to special-purpose vehicle 2
#,B,A,#BA,BRS,ESC special vehicle 8
#,B,B,#BB,BRS,ESC special vehicle 9
#,B,C,#BC,BRS,ESC special vehicle 10
#,B,D,#BD,BRS,ESC special vehicle 11
#,B,E,#BE,BRS,ESC special vehicle 12
#,B,F,#BF,BRS,ESC special vehicle 13
#,B,G,#BG,BRS,ESC special vehicle 14
#,B,H,#BH,BRS,ESC special vehicle 15
#,B,J,#BJ,BRS,ESC special vehicle 16
#,B,K,#BK,BRS,ESC special vehicle 17
#,B,L,#BL,BRS,ESC special vehicle 18
#,B,M,#BM,BRS,ESC special vehicle 19
#,B,N,#BN,BRS,ESC special vehicle 20
#,B,P,#BP,BRS,ESC special vehicle 21
#,D,0,#D0,AHV,"Trailer hitch aftermarket equipment, removable and lockable"
#,D,1,#D1,AHV,"Trailer hitch aftermarket equipment, mechanically swiveling, manual"
#,D,2,#D2,AHV,"Trailer hitch aftermarket equipment, power-folding"
#,D,3,#D3,AHV,"Trailer hitch aftermarket equipment, USA"
#,D,4,#D4,AHV,"Trailer hitch aftermarket equipment, Australia"
#,D,5,#D5,AHV,"Trailer hitch aftermarket equipment, mechanically swiveling with reduced towing capacity"
#,D,6,#D6,AHV,"Trailer hitch aftermarket equipment, removable with reduced ventilation capacity"
#,D,7,#D7,AHV,"Trailer hitch aftermarket equipment, power-swiveling with reduced ventilationcapacity"
#,D,8,#D8,AHV,"Trailer hitch aftermarket equipment, rigid"
#,D,9,#D9,AHV,"Trailer hitch aftermarket equipment, power-swiveling with maneuvering system"
#,E,1,#E1,AHV,"Trailer hitch aftermarket equipment, electr. swiveling w/ reduced ventilationcapacity and maneuvering system"
#,E,2,#E2,AHV,"Trailer hitch aftermarket equipment, without trailer control module"
#,E,3,#E3,AHV,"Retrofitting of trailer hitch, with reduced ventilation capacity for Australia/New Zealand"
#,H,1,#H1,REI,"New coding of instrument cluster due to changed tires, new 245/75 R16"
#,H,2,#H2,REI,"New coding of instrument cluster due to changed tires, new 215/85 R16"
#,H,3,#H3,REI,"New coding of instrument cluster due to changed tires, new 285/75 R16"
#,I,2,#I2,TKV,Recoding of 4I2 with activated auto-lock feature
#,I,3,#I3,TKV,Recoding of 4k3 with activated auto-lock feature
#,J,1,#J1,HES,Coding for rear spoiler fixed spoiler
#,K,1,#K1,FLS,Recoding 8K1 deactivation separate daytime running lights
#,K,3,#K3,FLS,Recoding 8K3 deactivation separate daytime running lights
#,L,1,#L1,ONL,Online Connectivity Unit deactivation without head unit coding
#,L,5,#L5,ONL,Online Connectivity Unit deactivation with head unit coding
#,M,9,#M9,ZUH,Retrofitting of fuel-fired parking heater with radio remote control
#,N,3,#N3,SWS,Reactivation of the rain sensor
#,S,K,#SK,SBR,LED tail lamp assembly as aftermarket equipment
#,U,2,#U2,STR,Aftermarket equipment remote start feature recoding of 7U2
#,W,3,#W3,CPD,Recoding of IW3
#,X,5,#X5,ESZ,"Recoding GX5, decoding of the warning signal"
#,X,I,#XI,ASE,"Ext. mirror, auto-dimming, el. folding/ adjust., separately heated, w/ front pass. exterior mirror lowering function"
#,Z,P,#ZP,BAV,"Disk brakes in front 15-inch "" PC57-25/14 Jurid 200-FF"
0,0,A,00A,UGH,"Rear overhang, short"
0,0,B,00B,UGH,"Rear overhang, medium"
0,0,C,00C,UGH,"Rear overhang, long"
0,1,A,01A,ZUG,Gross vehicle weight rating
0,1,B,01B,ZUG,Gross vehicle weight rating
0,1,C,01C,ZUG,Gross vehicle weight rating
0,1,D,01D,ZUG,Gross vehicle weight rating
0,1,E,01E,ZUG,Gross vehicle weight rating
